t,1d,1m,3m,6m,9m,1y,1.5y,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y
2004-09-20,1.9715256365524363,1.9956267998492243,2.0462957915600195,2.123791290694262,2.2023243513829414,2.281191283773549,2.4377553947406065,2.590150660640113,2.875060107934072,3.128402679424032,3.3496584881673077,3.5412949380547527,3.7068100343571175,3.849819576305833,3.9736663533344982,4.081283550356668,4.450827507179906,4.658544504601656
2004-09-21,1.9717646663071857,1.997155962157436,2.0501886756831946,2.1305538917391216,2.211280693444933,2.291793161491512,2.4504072182234817,2.603702884705335,2.888546112934045,3.1407913132593603,3.3607549770517955,3.5512192168140913,3.7157707213542643,3.858023793508003,3.9812896214002924,4.088464612570966,4.4569438455778,4.664327930613284
2004-09-22,1.9751422591407237,2.0002492512015464,2.0526653563314587,2.132050428761126,2.211753396921545,2.2912189662675964,2.4477315534137642,2.5989861664189684,2.880112492581006,3.1292309990105083,3.3466421293239175,3.535049616478558,3.6979500707658666,3.8388755252575906,3.9610684886235363,4.067370433789204,4.433273114026228,4.639476069636961
2004-09-23,1.9841927843345553,2.002923037876502,2.043346790984229,2.107439383284444,2.1746052776482885,2.243830014930854,2.3852750278555606,2.5267920123666205,2.7982870683925443,3.044839942429087,3.262857200432045,3.4532004393118525,3.6185121967643803,3.761939982478429,3.8865612794728843,3.995153020995806,4.370205901654446,4.582512884539364
2004-09-24,1.988545201780798,2.0110098990388163,2.0584496038398563,2.131470521111694,2.205933026141749,2.2810933698963476,2.4311957512684215,2.5781983312527026,2.8547752036014336,3.102143672157191,3.3190317636681166,3.5074168951157727,3.6704732021235618,3.811598227650031,3.933984364735784,4.040458745620059,4.406976192384885,4.613604073273234
2004-09-27,1.9899777455808525,2.011011876184519,2.055670219580335,2.1249382427151353,2.196103076743968,2.268371988676379,2.4137379352753916,2.5571541660798727,2.8290840066546954,3.0740673148976465,3.289942514065891,3.478133990748084,3.641474710136179,3.7831527825989446,3.906232533556378,4.013463152715432,4.383589470822998,4.592867650415884
2004-09-28,1.9859624840971726,2.0075762953585428,2.053061240198034,2.12282439476827,2.1938541032361942,2.2655905967300147,2.4093601181941318,2.5511725906982394,2.8214101256220694,3.0671264108495833,3.2854610005700122,3.4768894773039074,3.643500400787722,3.788024311727865,3.913307598270256,4.022045518302282,4.391879177641009,4.595772856919921
2004-09-29,1.9866396349012971,2.0110468814320237,2.0618007113802936,2.1383066241105233,2.214874239903775,2.2911280588899134,2.4414817604330556,2.5874234247080037,2.8613297736758465,3.107491339730088,3.3250017900945865,3.515281329646884,3.6808327840003785,3.824533750683474,3.949251702553372,4.057650424211854,4.427635061356916,4.632431830803934
2004-09-30,1.9457596925940284,1.973782964716605,2.031314168898789,2.116389848158761,2.1998769797202007,2.2816611308509933,2.4397769113123973,2.5902404807322883,2.8674297860492777,3.113298870684068,3.329645365268053,3.5191036573266765,3.6846085876678716,3.8290853656622406,3.9552816625695812,4.065687317355983,4.448526272885285,4.664517864847819
2004-10-01,1.9933043293475712,2.015060688182062,2.0609355510907994,2.1314999865836883,2.2035556913381344,2.276507658502781,2.4231554428168782,2.56827487108235,2.845805520191085,3.099040637052136,3.32462727342921,3.5227901608907666,3.695512927602786,3.8455060808168184,3.9756426333379613,4.088667663986854,4.473475813531094,4.685771683068851
2004-10-04,1.9837530646430412,2.0082705574094986,2.0594739640374318,2.1371344687754146,2.215319842466791,2.293545879091311,2.4485579611618946,2.599665785972331,2.8840314943877092,3.139586758286632,3.36484659812246,3.5611930115144994,3.731321485895499,3.8783752834244907,4.00548551092079,4.115546381242536,4.488171918714239,4.692609156083791
2004-10-05,1.988416457312427,2.0111568021052424,2.0588849484937293,2.1318067233767235,2.2057697458306462,2.2802362961634945,2.428931242967706,2.5750598691915845,2.8524821265814073,3.1039038406811823,3.3268389169721146,3.5220179946915695,3.691711957097676,3.8387870954625467,3.9661940396018647,4.076709804232079,4.45211984560019,4.658768455947526
2004-10-06,1.9931618809073253,2.015280352295128,2.0618389049184533,2.133269358885145,2.2060098583832386,2.279477195618351,2.4266951449464913,2.5718487511774444,2.84818907233948,3.09905775502778,3.3215817760081605,3.516335262576648,3.685543151554889,3.832074042832209,3.958898097590375,4.068814653068847,4.441492022065789,4.646220995914791
2004-10-07,1.9949569552070414,2.016538100059532,2.062147474547389,2.1325169621012208,2.204563228360192,2.2776365856386134,2.4247508106974682,2.5704321512161044,2.848801249520965,3.1021005713209036,3.326921453577027,3.5236397814258273,3.6944432216419076,3.842232350920043,3.9700328075424265,4.080701566708676,4.455249542000903,4.660623801572465
2004-10-08,1.9938841992290466,2.0098055621587614,2.0448058760689154,2.1017485892282908,2.1629289019369584,2.227285875173471,2.3620696224862443,2.500461795973607,2.7734875351642443,3.0277842423714447,3.256038122317189,3.456800460065125,3.63147860462973,3.782696203518368,3.9134296720085615,4.026578541022277,4.4090553001031285,4.618684048847623
2004-10-11,2.006958848146278,2.0218762118591247,2.0549901872483525,2.1095387894278357,2.1687794543031873,2.231584507754609,2.3642059089890157,2.501395423370249,2.7738753321793665,3.029018725939488,3.2587470048780034,3.4612092954414164,3.63760801624809,3.790468070562144,3.9227234709971297,4.037260572834481,4.42488783114314,4.637617120643279
2004-10-12,2.008655639293137,2.020831111312075,2.048719014093611,2.096445583041226,2.1499235807243458,2.2078683306245908,2.33295948526372,2.46485761802936,2.7311560575407032,2.983563712332587,3.21232581155947,3.414717286548618,3.5914869519915946,3.7449251878782936,3.877844955088556,3.9930701347086117,4.383785008060356,4.5987203949312425
2004-10-13,2.015258136905874,2.028360841614117,2.0580144635444273,2.108037778867513,2.1634399331405882,2.2229853929910566,2.35047313501252,2.48391941388758,2.751566317924372,3.003881049051312,3.2317754862482087,3.4329098249240895,3.6082549897342173,3.7602282554324633,3.89171356320024,4.005572777334783,4.390817846858362,4.602229754752364
2004-10-14,2.0172237329422327,2.0282149284847613,2.053922696106365,2.0989762871126545,2.150377677149494,2.206727849880922,2.3297130801736436,2.4604935616986463,2.7260947213523448,2.9785582280332292,3.2074196803582424,3.409726966524448,3.586203067405238,3.7391832266778695,3.8715394855201914,3.986147547987245,4.373940873294563,4.5868540395991575
2004-10-15,2.0377346283204507,2.043039828713653,2.058405734867929,2.0910799134065705,2.1332152547964203,2.182801544322329,2.2978401358618816,2.425716239709215,2.6932147216799205,2.9511948005372757,3.185598547191294,3.392329522179184,3.5719652799926607,3.7270417261346536,3.8607033913101785,3.9760690232578773,4.364313686386036,4.576646290233712
2004-10-18,2.0298531449891066,2.036511649574627,2.0542675069112577,2.089643976950701,2.133634774745499,2.1844267202393883,2.3005311240273234,2.428403591715429,2.694778336823753,2.9517828599257956,3.1860008410522935,3.3933280207944607,3.57413741076152,3.7307434567111346,3.8661116413626293,3.983234086934713,4.379131815249798,4.596523253230516
2004-10-19,2.0333187978708778,2.040517500882925,2.0593670097991943,2.0963169563852606,2.1417934280322233,2.1939780971890315,2.31258169139379,2.4425777254671504,2.7121774754242187,2.971286055794896,3.2067798863998878,3.4148017855956216,3.595913622350714,3.7525663857966847,3.8878207936306866,4.0047336821109045,4.399219845164637,4.615450198381031
2004-10-20,2.0482502303933483,2.0513472775634756,2.0624825990217257,2.089589369666955,2.1269817464223935,2.1725415298479165,2.2813156180654244,2.4048257820005454,2.667575694553195,2.9242161497213717,3.1592532467558025,3.3677400074422996,3.549740919748763,3.707478012670959,3.8439024715496473,3.96201440136301,4.3621084928144205,4.582606242303455
2004-10-21,2.047652042156119,2.051886331676344,2.065074195760654,2.094598008527064,2.133749646471161,2.1805395660247453,2.2905911429607104,2.4143052758941805,2.675800123166933,2.93037227889533,3.1633004824747424,3.3699018284141937,3.550294667490083,3.7066781407294696,3.8419600884455054,3.9590982350254795,4.3558831696646685,4.574455058370556
2004-10-22,2.0487454230435413,2.0542600187875273,2.069744405561881,2.1019404862275275,2.1430023822547906,2.1910958120014747,2.30242017104705,2.4262287531360744,2.6862100758515464,2.9386042645403068,3.169520487193795,3.374509614882128,3.5536905241766648,3.709188977631998,3.8438299510309513,3.960500947579507,4.356166792907364,4.5742800032220154
2004-10-25,2.054178591628249,2.0565231395535806,2.0659657319226654,2.090275891479963,2.124678314128942,2.1671584616016983,2.2698040353864486,2.387554405284788,2.6406495771695786,2.8903695604070814,3.120885200401772,3.326700367084802,3.507357698055732,3.6646586639301737,3.801241511082055,3.9198841864266534,4.324340775221451,4.548707080107671
2004-10-26,2.062283761266904,2.0638173994110827,2.0717191343453933,2.094026737029978,2.126744337110575,2.167806872795681,2.2682562937867514,2.3844537647463815,2.6356889452591354,2.8845255721887932,3.114680417033364,3.320426728866444,3.501185481499367,3.658690208140615,3.795538503316788,3.91448229403242,4.320522891688625,4.546168342057787
2004-10-27,2.0690478845306908,2.070684223576641,2.078820337889831,2.1015144477212293,2.1346338278961743,2.1760906053782163,2.2772450154363333,2.393978587621941,2.6456986707661376,2.894320608376633,3.1237627370255843,3.3284982094446622,3.508102305116909,3.66441356773763,3.800094630699599,3.917933874216557,4.319685708256543,4.54270010630438
2004-10-28,2.0518133957161275,2.0600327130531157,2.0807038356884138,2.1197273687603615,2.1665949907315305,2.219595752395058,2.3384678392380547,2.46740202541942,2.7325850288549494,2.9860195961813476,3.2157977881136763,3.418624846914833,3.595268707283817,3.748202894699731,3.8804248612405328,3.994895595594555,4.382843074881231,4.596816225937073
2004-10-29,2.0355393491604508,2.046976237390855,2.072875054353606,2.1166575570363677,2.1653249579963596,2.2178613609698767,2.3311784007284393,2.4510409436847724,2.69541620050866,2.930916217270786,3.1482744398043976,3.3441496537987927,3.518322125791883,3.672104924424382,3.807462256196938,3.9265355604824683,4.3435686774552575,4.581997372087591
2004-11-01,2.0572421033250023,2.0627748499779375,2.0782141174746855,2.110158218240972,2.150784280994584,2.1982965127303906,2.3081571741469604,2.4302879139961764,2.6869318368780055,2.9366805290295694,3.1660073003324682,3.370511998793995,3.5501971114438473,3.7070027066449867,3.84355469917258,3.96255724976334,4.371801157365286,4.601572157220399
2004-11-02,2.055108198676159,2.0631061772110946,2.0831899609487086,2.1210720106596743,2.1665771442599424,2.2180787058353992,2.3337964216515728,2.4596638581522727,2.7197604883499675,2.9699613725192378,3.1983056213640815,3.401171628285346,3.5789490873078376,3.7337713479185437,3.8683613371602603,3.9854719643564525,4.3867934740335555,4.61108850398901
2004-11-03,2.0012831861799127,2.0133339584532886,2.0409583818276764,2.0882754418232143,2.141327979723963,2.198834607506918,2.32303115446631,2.4540485039980653,2.7188055104383966,2.9701894048115913,3.1985853532520045,3.4012826483123897,3.5789626251439812,3.7338068012556898,3.868507015316129,3.985771645064216,4.3876774354433445,4.611985431126192
2004-11-04,1.9858758021975702,1.998889667509696,2.0283284749312336,2.0779675400916178,2.1329346596199716,2.192017460595641,2.3185727867034096,2.4511742651645503,2.7176920668910944,2.9698494926830334,3.1985853099249923,3.4014353624490576,3.579185465852427,3.7340588801285017,3.868763275016,3.98601321078827,4.3876617745447986,4.611615106197028
2004-11-05,1.9654178245645104,1.9797963571138615,2.0118030821305424,2.0647202928653545,2.122379490096429,2.1836666984884374,2.3134852301753037,2.4482303915727126,2.717005621110873,2.9700147899047376,3.1990132240822993,3.4019015334775484,3.579617467330779,3.7344406332714493,3.869095149875176,3.9862973796231893,4.387678257716852,4.611321902496383
2004-11-08,1.9375691380607512,1.9543357658030476,1.9907686682856627,2.04917828542743,2.1111718642563924,2.1758443603615483,2.3102562575649164,2.4475455677543474,2.717993876675865,2.9707055132207305,3.1989482150235777,3.4011959347122236,3.5785414067139083,3.7332520024787286,3.867987295728288,3.9853949537121074,4.388222559957858,4.612874353908023
2004-11-09,2.0936928988368377,2.1012036449895044,2.1200211776687907,2.155477771786749,2.198098020460263,2.246411045792897,2.355300479439932,2.4742587806905503,2.721624536368197,2.9612823544724045,3.1812064322827793,3.377346532504518,3.5496441804779413,3.699873508861552,3.83050109809146,3.9441084928979535,4.332076957883494,4.547417410841911
2004-11-10,2.0958224516871407,2.1021958585947176,2.118678770564231,2.1507423176968916,2.1901766933431004,2.2355702351655635,2.339545325760535,2.4548757659121705,2.6984628916634743,2.937766711549227,3.159262883854142,3.357734683960307,3.5323677581652495,3.68452187501101,3.816489040412961,3.9308254292972946,4.316043548564994,4.525166113036429
2004-11-11,2.122840786785754,2.1230984900239296,2.128265720693919,2.1463482340621325,2.1748404406746564,2.2117989518489547,2.304706174560023,2.4144921094675724,2.6563637916175837,2.8994788789427615,3.1260826710779006,3.3292497071404457,3.5076332047194025,3.662565139333374,3.79649263601926,3.9121655312411767,4.299591517449895,4.508933738369185
2004-11-12,2.1102839886995195,2.111398042789425,2.1180556464516282,2.137755445281356,2.1672539341331922,2.204732212902817,2.2976144172707067,2.406451564227991,2.645195877962046,2.8849201001693987,3.1085821305840606,3.309435668547239,3.486095038301999,3.639782603262767,3.772828855386579,3.887883636945224,4.274081766848366,4.483120389779437
2004-11-15,2.120369747615601,2.1205210114497746,2.1251948783293617,2.141960808912081,2.1686029774711453,2.2033260938319006,2.2910640938202147,2.3953018202515244,2.6265280695936775,2.860779813547572,3.0806318494502944,3.2789381091901606,3.453967961218408,3.6066717459531588,3.7391765102512124,3.8539852217010813,4.240716178309611,4.450728842979145
2004-11-16,2.100730840222609,2.106097809650954,2.1202487693911536,2.1483000923580673,2.183268014565171,2.2238937234020497,2.3179027216658117,2.4232650567895786,2.648538416884966,2.8728363743267815,3.082818973613412,3.272842635624762,3.4414884501601186,3.58952788463891,3.718754205400206,3.831330378892286,4.214522769960837,4.424534135185855
2004-11-17,2.1013953151207216,2.106700643703566,2.1208179194126084,2.1490228338588433,2.1843424354865886,2.2254730927186297,2.320808608775291,2.427738894217809,2.656309328521937,2.8836252596223377,3.0961138112374864,3.288108073996373,3.458252052575431,3.6074057596808737,3.7374491409714423,3.8506193457753644,4.235069147987549,4.445379740155766
2004-11-18,2.0946036690823333,2.103056363930534,2.123098209493848,2.1588570274660905,2.200349071164017,2.2464842279058255,2.3490313349370844,2.4603791076920407,2.692584965386493,2.919904740319793,3.130978186763599,3.321200188661158,3.489677983788015,3.6374362801701214,3.766380355994965,3.878715050750754,4.261317773507583,4.471165260627745
2004-11-19,2.1010595742044775,2.107690313500194,2.124291487662238,2.155636973802766,2.193492229879954,2.236648840663533,2.3348214357246944,2.443384090280291,2.6730100670370454,2.8998821505880183,3.111385728972526,3.3023044529077037,3.471471606111681,3.619808055091991,3.7491960214641704,3.8618517956685334,4.244991931146408,4.45481872749433
2004-11-22,2.1052593834986277,2.1099705422290653,2.1229019713536603,2.149435051986234,2.1832061028439487,2.2229055527239288,2.3157061679286652,2.420497207442985,2.6457871820375236,2.8708711373277547,3.0818931720804335,3.2729664106563705,3.4425698888687077,3.591443069603328,3.721379585160847,3.834555837864966,4.219649179296756,4.430641530011922
2004-11-23,2.1142092808974677,2.1177593937649317,2.1285116817292433,2.1522788524579086,2.1838000875287666,2.2216810115056473,2.311860847067682,2.415023393196304,2.638826317744651,2.863574135235549,3.0746421192769176,3.2658070508630868,3.435424299195737,3.5842074148992555,3.713963854058329,3.826895787077774,4.2105229997066775,4.4203736377428
2004-11-24,2.120307297047048,2.120620378969058,2.125403018600765,2.1418481668441403,2.167711012626701,2.201311351402126,2.2861329820261695,2.3870005701742496,2.6114303841239046,2.8398502756277253,3.055216812598278,3.250306371075758,3.4231551169290872,3.5744600763607104,3.7061276621548993,3.820487121619192,4.207398942806074,4.418322800982905
2004-11-25,2.109581925420976,2.1084138833859547,2.110506926148237,2.1237504081545526,2.1472483675672125,2.1791647662547278,2.2621607363720737,2.3626203707821594,2.588444625468309,2.8192879567936644,3.0370112532008027,3.234012569850105,3.408268492666316,3.5605403056007616,3.6928323893408197,3.8075678117468077,4.194713288782012,4.405297488557903
2004-11-26,2.1075598358279968,2.1056963073162005,2.1066331925895363,2.118749435675707,2.1416984352724113,2.1735034947766954,2.2571533606841,2.3589057537556863,2.587684316046262,2.820767492070993,3.039590103400633,3.2366457464656846,3.4101685958412546,3.561186188703927,3.6919227306283258,3.804963461755806,4.184229511477528,4.3894598313552775
2004-11-29,2.108100305092835,2.108910611745223,2.114917501581085,2.133590235415581,2.1620086567693093,2.1983625601429093,2.2888948697413025,2.395294113907849,2.629081023290895,2.8639589104101986,3.083053741156175,3.2797060418680726,3.452562486162161,3.602843660587673,3.7328585664014167,3.845225508339136,4.221929148782266,4.425554637675345
2004-11-30,2.1028474274868123,2.10219082786883,2.1054188305208195,2.120505922789625,2.145945090028612,2.1798355210730618,2.266689443195018,2.3706800921310895,2.6021144588529754,2.8365166523605625,3.0560390312615398,3.2535190705892014,3.427348587879866,3.578622843575675,3.7095922612656276,3.8228504181658565,4.202986798430307,4.408758194945978
2004-12-01,2.099818926034825,2.0972070927810798,2.096807056707709,2.1073827242172145,2.1292515861502217,2.160344656410075,2.2433831924631473,2.3452430352928606,2.5752632738237775,2.809950865822728,3.0302142140231862,3.22840204612654,3.4027572559956214,3.554365579419717,3.685515105185499,3.7988449848662666,4.178753252928479,4.384260233758948
2004-12-02,2.103953147930233,2.1050880382373904,2.1116835961529077,2.131048370171521,2.1599569604856184,2.196626572560974,2.287360843139801,2.393519235035363,2.6259659782739817,2.858890744215741,3.075816531976635,3.270303598066686,3.4411122059014265,3.5895143695243856,3.7178352186373402,3.8286900667649264,4.200037918823549,4.400625433828035
2004-12-03,2.1075824199106576,2.1068360355472606,2.1097389461107032,2.1240458872051913,2.1484368132586886,2.181088362807949,2.2651314336453043,2.3661543080239746,2.5920010748033504,2.8218728111799845,3.0380633568205875,3.2332660369041957,3.4056474387725855,3.556083721118405,3.6866431730499523,3.799779680528707,4.180974900767921,4.388070263545219
2004-12-06,2.102561881323484,2.097882586850265,2.0934309574038017,2.0984622756971474,2.1153698845758737,2.14202713362296,2.217568276716883,2.3134752880788514,2.535126211777472,2.7648095617593524,2.9822928656612047,3.1791614580133953,3.3531453015980124,3.5049848974142734,3.636736206616253,3.7508829583643055,4.135519528372199,4.344760946615274
2004-12-07,2.103950950405594,2.0991015364274315,2.094119872873207,2.0979893854760534,2.1134099423894774,2.1383609876217284,2.2101539224186575,2.302242382236538,2.517068877239168,2.741660669315491,2.9558179411229917,3.1508175721723166,3.324013823437863,3.475811959971514,3.6080044637109068,3.722882466250056,4.112161116867726,4.325038568270642
2004-12-08,2.097269182587525,2.095541640982631,2.0963328105269676,2.107320435033701,2.128285440638286,2.1574736913433674,2.234685101982206,2.3292395986898096,2.543834586674,2.764965240468978,2.9747324077379544,3.1654155520656393,3.33474334920425,3.4832082017335546,3.612570716251918,3.725050567213194,4.106502716696044,4.315084964042817
2004-12-09,2.094405312810427,2.09169292017575,2.0903470293234565,2.097936940537366,2.115355536427846,2.140924493590577,2.2109088681115123,2.298521055723156,2.5008004448319126,2.7121054106337437,2.9144373367451584,3.0997043094296894,3.2652092529957297,3.41105638144285,3.5386861877855695,3.650068786863139,4.0305155605807075,4.240079650882191
2004-12-10,2.10327774847387,2.1017549181580244,2.102438169942345,2.112117984822824,2.1306778878324266,2.156627551712228,2.2256952847464455,2.3109222611315943,2.506470191243268,2.7106832175702253,2.9067853081276955,3.087026514307955,3.248666939922402,3.391627833634412,3.51713999130404,3.626984077479923,4.004159241622052,4.2128939316267395
2004-12-13,2.0903078701715576,2.0895980794287143,2.091911377806238,2.103902208151502,2.1246106075346236,2.152546796355373,2.225113846542565,2.313242607819529,2.5130192978534156,2.7197607372218937,2.9171420311067164,3.097789213759335,3.259253192557175,3.4016693443497594,3.5264203597219743,3.635391230279404,4.008223690055815,4.213817770449458
2004-12-14,2.096976840989135,2.0963026779604714,2.0986293405760215,2.1105053286164006,2.130962402111228,2.158535569473839,2.230123157613475,2.317042064049492,2.514068789705255,2.7179840593478293,2.912692820015898,3.0909150802915755,3.2502258546444076,3.390750852765365,3.5138486126356896,3.621375447637678,3.98923174842384,4.192029937756525
2004-12-15,2.0966016385731363,2.0956159392529217,2.0972094001044956,2.1077969779671197,2.1267893247063157,2.152769073073541,2.220934813243348,2.3043072025458162,2.494442278317419,2.6922140290336602,2.881718797815658,3.055648338953684,3.2114630561298205,3.3491525832269327,3.4699468999182193,3.5755920788213666,3.9378160979186396,4.1379062616398565
2004-12-16,2.0741037890214065,2.0793194403385438,2.0925499798069387,2.1178823139705756,2.148806957459371,2.184338541463405,2.2658987839778635,2.356955587330283,2.5518248310714613,2.746928419614992,2.930941130469678,3.0987763353850095,3.2488769982582655,3.3815886078383444,3.498198614383659,3.6003830709142317,3.952394771099488,4.147722746564551
2004-12-17,2.0655004095297063,2.0742543990030993,2.094313287490188,2.128742507251717,2.1675348161513335,2.2098512222419378,2.3022354461738046,2.401153761730095,2.6054172104563924,2.8044430028947493,2.9892246678030725,3.1560749470154796,3.3042740836696485,3.4346621757523446,3.5488131960958036,3.6485640563892963,3.9905669604896676,4.179495208129886
2004-12-20,2.081804213469387,2.086902614061316,2.0999581081793655,2.1251757665491744,2.1561308258093566,2.191806870038056,2.273898634046123,2.3656842080399,2.562206094181751,2.7588682859348053,2.944170460332536,3.112997611984489,3.2638256456309334,3.3970520956086516,3.5140163012365346,3.6164385364694542,3.968831870661452,4.1641918449616
2004-12-21,2.125147646231068,2.1310858287980774,2.145671060543875,2.172712369366759,2.205004194737802,2.2416070377420128,2.324578227639633,2.416284960260869,2.6109410346099255,2.8046782784491646,2.9868143369204643,3.152620505665736,3.300729863149818,3.4315808199869897,3.5464987821455445,3.6471677741186888,3.9938250029680726,4.18614602139481
2004-12-22,2.0520202083366295,2.065946576355627,2.0954979799987368,2.141434983309943,2.188927727399711,2.2375991918758613,2.337192968233936,2.4380285136669677,2.6371996146428676,2.8263676190501976,3.0011312719836165,3.159764295567144,3.3021317125435696,3.42899494576575,3.5415736826129702,3.6412759997208077,3.9938847691115575,4.195821771497296
2004-12-23,2.0451223544951103,2.0574353192749313,2.0838453128750034,2.1255362775659896,2.1692955330157684,2.2146977337432285,2.3089733467584828,2.4058677283237597,2.600310068731294,2.787719174709466,2.962626495824557,3.12258077736837,3.2669589506887386,3.3961977295938297,3.5113042978902738,3.613550862573236,3.9771898792294316,4.186617087978692
2004-12-24,2.035425067927013,2.0482645549872593,2.0754331547257197,2.117528612189151,2.1609609969706995,2.205451531864506,2.2966371895515443,2.3894001951210315,2.5746348796216245,2.753730545693968,2.92246012962857,3.078705020623208,3.2217061077144176,3.3515533413193577,3.4688416103587625,3.5744419875785405,3.9621263547638192,4.1943846236474185
2004-12-27,2.0429590884925264,2.0564939740726884,2.085266668974613,2.1301159744762623,2.176618680024333,2.2243980016284515,2.3224971098780216,2.422209786688974,2.6201465710017615,2.8092175621040725,2.984758975305055,3.144803120076012,3.289010379818202,3.417977919158162,3.5327990659992734,3.634788302317875,3.997808698765925,4.207272528703048
2004-12-28,2.1213182950483804,2.1262711238734613,2.13895076524656,2.16345295641848,2.19356228260484,2.2283109338357865,2.3084535153610277,2.3983451335544945,2.591751616911679,2.786524426025836,2.9711641786411946,3.1403549181190202,3.2923176525334448,3.4272090365543537,3.546167681330468,3.650758734039666,4.013699991997008,4.216821336368981
2004-12-29,2.03486164834707,2.0529249373865457,2.0904567056324224,2.1470197305488936,2.2036999941813886,2.2602970173292114,2.3725647937603056,2.4826861764628827,2.6933739288412575,2.88823759543845,3.0656287397191435,3.2254148067402877,3.3683471364036617,3.495650495179498,3.608761903744697,3.709169209617697,4.067333710606727,4.27528221237482
2004-12-30,2.025294732877162,2.0435473956683707,2.0814475504117675,2.138509323354356,2.195631606471442,2.252621785356433,2.365556015360829,2.4762205761859573,2.6877545502762707,2.8832859645233135,3.061266290246709,3.2216127178548017,3.365097805835648,3.49295218263468,3.606611189339518,3.707557927788597,4.068136729543655,4.277869546014368
2004-12-31,2.0021019914971325,2.021846652127708,2.0626017863438215,2.12340776735361,2.183699310641236,2.2433556246414135,2.3603612957245472,2.4737637215250032,2.688052677627449,2.884192641120103,3.0617714652941848,3.221357058511632,3.364072635365481,3.491318648702018,3.604595017558875,3.705391293012836,4.067635090851114,4.280351358498357
2005-01-03,2.07125563499126,2.0834491181233106,2.109629499597189,2.151024052817302,2.194548972202379,2.2397824582830648,2.3339250005608942,2.430960785293083,2.6264666235743297,2.8158415187336336,2.9934121351349057,3.156521037592762,3.3043618111980164,3.437219892237381,3.5559843733573016,3.6618396538459392,4.041247550060776,4.261872584638048
